Gmt time,Open,High,Low,Close,Volume
13.07.2025 18:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 18:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 19:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:02:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:03:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:04:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:05:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:06:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:07:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:08:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:09:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:10:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:11:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:12:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:13:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:14:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:15:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:16:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:17:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:18:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:19:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:20:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:21:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:22:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:23:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:24:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:25:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:26:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:27:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:28:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:29:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:30:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:31:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:32:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:33:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:34:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:35:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:36:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:37:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:38:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:39:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:40:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:41:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:42:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:43:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:44:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:45:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:46:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:47:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:48:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:49:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:50:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:51:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:52:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:53:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:54:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:55:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:56:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:57:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:58:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 20:59:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 21:00:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 21:01:00.000,1.16852,1.16852,1.16852,1.16852,0
13.07.2025 21:02:00.000,1.16658,1.16659,1.16658,1.16659,10
13.07.2025 21:03:00.000,1.16659,1.16659,1.16659,1.16659,0
13.07.2025 21:04:00.000,1.16662,1.16662,1.16640,1.16640,2
13.07.2025 21:05:00.000,1.16662,1.16674,1.16658,1.16673,7.49
13.07.2025 21:06:00.000,1.16669,1.16678,1.16658,1.16677,12.98
13.07.2025 21:07:00.000,1.16675,1.16682,1.16675,1.16682,6
13.07.2025 21:08:00.000,1.16682,1.16685,1.16674,1.16674,14.33
13.07.2025 21:09:00.000,1.16707,1.16707,1.16671,1.16678,10.45
13.07.2025 21:10:00.000,1.16688,1.16689,1.16688,1.16689,1.16
13.07.2025 21:11:00.000,1.16689,1.16689,1.16678,1.16678,2.89
13.07.2025 21:12:00.000,1.16679,1.16679,1.16677,1.16677,1.8
13.07.2025 21:13:00.000,1.16679,1.16694,1.16679,1.16688,9.42
13.07.2025 21:14:00.000,1.16692,1.16692,1.16689,1.16689,4.08
13.07.2025 21:15:00.000,1.16690,1.16691,1.16678,1.16684,31.6
13.07.2025 21:16:00.000,1.16684,1.16685,1.16678,1.16679,9.7
13.07.2025 21:17:00.000,1.16682,1.16685,1.16661,1.16661,20.3
13.07.2025 21:18:00.000,1.16658,1.16663,1.16654,1.16657,9.3
13.07.2025 21:19:00.000,1.16657,1.16657,1.16657,1.16657,0
13.07.2025 21:20:00.000,1.16650,1.16650,1.16646,1.16647,11.4
13.07.2025 21:21:00.000,1.16646,1.16649,1.16642,1.16647,14
13.07.2025 21:22:00.000,1.16644,1.16657,1.16632,1.16634,6.2
13.07.2025 21:23:00.000,1.16640,1.16650,1.16634,1.16645,24
13.07.2025 21:24:00.000,1.16646,1.16656,1.16645,1.16655,8.9
13.07.2025 21:25:00.000,1.16652,1.16664,1.16652,1.16664,11.4
13.07.2025 21:26:00.000,1.16665,1.16666,1.16664,1.16664,9.2
13.07.2025 21:27:00.000,1.16666,1.16666,1.16665,1.16665,5.3
13.07.2025 21:28:00.000,1.16662,1.16662,1.16660,1.16660,1.8
13.07.2025 21:29:00.000,1.16661,1.16661,1.16653,1.16653,2.25
13.07.2025 21:30:00.000,1.16651,1.16654,1.16644,1.16647,5.4
13.07.2025 21:31:00.000,1.16649,1.16649,1.16639,1.16641,4.5
13.07.2025 21:32:00.000,1.16640,1.16646,1.16614,1.16614,23.4
13.07.2025 21:33:00.000,1.16611,1.16618,1.16611,1.16618,28.9
13.07.2025 21:34:00.000,1.16616,1.16618,1.16616,1.16618,5.3
13.07.2025 21:35:00.000,1.16621,1.16621,1.16615,1.16618,13.4
13.07.2025 21:36:00.000,1.16619,1.16622,1.16617,1.16621,21.4
13.07.2025 21:37:00.000,1.16623,1.16623,1.16622,1.16623,4.5
13.07.2025 21:38:00.000,1.16625,1.16626,1.16621,1.16626,6.3
13.07.2025 21:39:00.000,1.16624,1.16626,1.16623,1.16625,28.3
13.07.2025 21:40:00.000,1.16625,1.16628,1.16624,1.16628,34.3
13.07.2025 21:41:00.000,1.16627,1.16633,1.16626,1.16626,22.9
13.07.2025 21:42:00.000,1.16657,1.16695,1.16653,1.16694,64
13.07.2025 21:43:00.000,1.16695,1.16725,1.16687,1.16710,52.3
13.07.2025 21:44:00.000,1.16707,1.16707,1.16674,1.16689,34.75
13.07.2025 21:45:00.000,1.16690,1.16701,1.16684,1.16684,7.2
13.07.2025 21:46:00.000,1.16683,1.16692,1.16683,1.16687,14.4
13.07.2025 21:47:00.000,1.16683,1.16685,1.16678,1.16683,16.2
13.07.2025 21:48:00.000,1.16684,1.16684,1.16683,1.16684,4.5
13.07.2025 21:49:00.000,1.16683,1.16695,1.16683,1.16695,4.5
13.07.2025 21:50:00.000,1.16694,1.16710,1.16686,1.16687,14.7
13.07.2025 21:51:00.000,1.16687,1.16736,1.16687,1.16720,15.3
13.07.2025 21:52:00.000,1.16718,1.16718,1.16678,1.16685,37.57
13.07.2025 21:53:00.000,1.16681,1.16687,1.16678,1.16679,29.85
13.07.2025 21:54:00.000,1.16679,1.16693,1.16674,1.16691,6.88
13.07.2025 21:55:00.000,1.16696,1.16696,1.16673,1.16674,9.72
13.07.2025 21:56:00.000,1.16674,1.16674,1.16673,1.16674,7.92
13.07.2025 21:57:00.000,1.16674,1.16678,1.16673,1.16678,9.63
13.07.2025 21:58:00.000,1.16688,1.16708,1.16674,1.16674,52.78
13.07.2025 21:59:00.000,1.16677,1.16692,1.16673,1.16677,34.9
13.07.2025 22:00:00.000,1.16676,1.16741,1.16666,1.16735,214.85
13.07.2025 22:01:00.000,1.16732,1.16757,1.16724,1.16756,288.85
13.07.2025 22:02:00.000,1.16756,1.16791,1.16756,1.16783,166.35
13.07.2025 22:03:00.000,1.16783,1.16801,1.16765,1.16777,116.7
13.07.2025 22:04:00.000,1.16775,1.16797,1.16764,1.16796,96.7
13.07.2025 22:05:00.000,1.16797,1.16843,1.16797,1.16814,128.92
13.07.2025 22:06:00.000,1.16815,1.16839,1.16814,1.16834,67.05
13.07.2025 22:07:00.000,1.16833,1.16833,1.16799,1.16803,111.14
13.07.2025 22:08:00.000,1.16803,1.16803,1.16774,1.16784,77.85
13.07.2025 22:09:00.000,1.16785,1.16788,1.16761,1.16765,23.4
13.07.2025 22:10:00.000,1.16767,1.16773,1.16764,1.16764,24.3
13.07.2025 22:11:00.000,1.16761,1.16761,1.16736,1.16741,34.2
13.07.2025 22:12:00.000,1.16741,1.16743,1.16710,1.16716,66.15
13.07.2025 22:13:00.000,1.16717,1.16729,1.16667,1.16671,58.95
13.07.2025 22:14:00.000,1.16666,1.16703,1.16629,1.16703,111.6
13.07.2025 22:15:00.000,1.16700,1.16701,1.16680,1.16699,65.92
13.07.2025 22:16:00.000,1.16699,1.16727,1.16699,1.16723,35.55
13.07.2025 22:17:00.000,1.16719,1.16729,1.16701,1.16721,54.09
13.07.2025 22:18:00.000,1.16718,1.16723,1.16702,1.16704,34.2
13.07.2025 22:19:00.000,1.16706,1.16725,1.16706,1.16724,24.25
13.07.2025 22:20:00.000,1.16727,1.16730,1.16679,1.16680,45.41
13.07.2025 22:21:00.000,1.16680,1.16680,1.16648,1.16674,51.3
13.07.2025 22:22:00.000,1.16673,1.16689,1.16671,1.16687,18
13.07.2025 22:23:00.000,1.16688,1.16701,1.16686,1.16696,41.4
13.07.2025 22:24:00.000,1.16696,1.16700,1.16690,1.16700,33.3
13.07.2025 22:25:00.000,1.16699,1.16704,1.16687,1.16690,26.55
13.07.2025 22:26:00.000,1.16693,1.16693,1.16686,1.16687,10.8
13.07.2025 22:27:00.000,1.16689,1.16689,1.16679,1.16682,23.85
13.07.2025 22:28:00.000,1.16681,1.16681,1.16653,1.16656,53.1
13.07.2025 22:29:00.000,1.16655,1.16677,1.16650,1.16677,39.6
13.07.2025 22:30:00.000,1.16675,1.16675,1.16646,1.16651,58.05
13.07.2025 22:31:00.000,1.16651,1.16670,1.16651,1.16668,26.1
13.07.2025 22:32:00.000,1.16666,1.16682,1.16657,1.16682,36
13.07.2025 22:33:00.000,1.16683,1.16687,1.16659,1.16659,89.55
13.07.2025 22:34:00.000,1.16657,1.16694,1.16653,1.16691,49.05
13.07.2025 22:35:00.000,1.16693,1.16703,1.16692,1.16697,57.15
13.07.2025 22:36:00.000,1.16697,1.16702,1.16691,1.16694,36
13.07.2025 22:37:00.000,1.16694,1.16706,1.16692,1.16702,30.6
13.07.2025 22:38:00.000,1.16700,1.16700,1.16682,1.16685,16.2
13.07.2025 22:39:00.000,1.16686,1.16707,1.16686,1.16702,21.6
13.07.2025 22:40:00.000,1.16703,1.16703,1.16692,1.16692,13.05
13.07.2025 22:41:00.000,1.16693,1.16705,1.16684,1.16705,18
13.07.2025 22:42:00.000,1.16705,1.16707,1.16701,1.16707,10.8
13.07.2025 22:43:00.000,1.16709,1.16716,1.16707,1.16712,17.55
13.07.2025 22:44:00.000,1.16712,1.16712,1.16683,1.16687,33.75
13.07.2025 22:45:00.000,1.16690,1.16703,1.16690,1.16696,37.35
13.07.2025 22:46:00.000,1.16697,1.16700,1.16696,1.16699,8.1
13.07.2025 22:47:00.000,1.16700,1.16702,1.16694,1.16694,10.8
13.07.2025 22:48:00.000,1.16692,1.16701,1.16688,1.16694,40.95
13.07.2025 22:49:00.000,1.16696,1.16710,1.16696,1.16705,22.5
13.07.2025 22:50:00.000,1.16704,1.16704,1.16694,1.16694,18.9
13.07.2025 22:51:00.000,1.16692,1.16704,1.16692,1.16693,15.3
13.07.2025 22:52:00.000,1.16690,1.16695,1.16668,1.16691,79.2
13.07.2025 22:53:00.000,1.16689,1.16695,1.16687,1.16695,27
13.07.2025 22:54:00.000,1.16694,1.16694,1.16684,1.16684,25.2
13.07.2025 22:55:00.000,1.16687,1.16691,1.16680,1.16687,37.8
13.07.2025 22:56:00.000,1.16688,1.16688,1.16672,1.16672,35.64
13.07.2025 22:57:00.000,1.16670,1.16677,1.16661,1.16662,34.2
13.07.2025 22:58:00.000,1.16664,1.16676,1.16664,1.16672,18
13.07.2025 22:59:00.000,1.16671,1.16672,1.16641,1.16644,42.43
13.07.2025 23:00:00.000,1.16643,1.16647,1.16633,1.16644,37.89
13.07.2025 23:01:00.000,1.16649,1.16656,1.16648,1.16650,32.85
13.07.2025 23:02:00.000,1.16650,1.16654,1.16630,1.16654,114.81
13.07.2025 23:03:00.000,1.16652,1.16657,1.16650,1.16650,38.07
13.07.2025 23:04:00.000,1.16652,1.16659,1.16649,1.16656,26.1
13.07.2025 23:05:00.000,1.16660,1.16660,1.16644,1.16645,22.5
13.07.2025 23:06:00.000,1.16647,1.16648,1.16639,1.16646,13.5
13.07.2025 23:07:00.000,1.16648,1.16663,1.16648,1.16652,37.35
13.07.2025 23:08:00.000,1.16652,1.16653,1.16649,1.16651,20.7
13.07.2025 23:09:00.000,1.16651,1.16684,1.16651,1.16680,95.49
13.07.2025 23:10:00.000,1.16681,1.16688,1.16673,1.16673,67.5
13.07.2025 23:11:00.000,1.16673,1.16674,1.16672,1.16673,18
13.07.2025 23:12:00.000,1.16672,1.16673,1.16666,1.16670,27.9
13.07.2025 23:13:00.000,1.16669,1.16697,1.16669,1.16696,66.6
13.07.2025 23:14:00.000,1.16696,1.16696,1.16686,1.16686,60.3
13.07.2025 23:15:00.000,1.16686,1.16688,1.16685,1.16687,12.6
13.07.2025 23:16:00.000,1.16686,1.16709,1.16686,1.16699,59.22
13.07.2025 23:17:00.000,1.16698,1.16701,1.16695,1.16701,56.7
13.07.2025 23:18:00.000,1.16701,1.16707,1.16695,1.16696,37.8
13.07.2025 23:19:00.000,1.16697,1.16725,1.16697,1.16722,23.58
13.07.2025 23:20:00.000,1.16729,1.16746,1.16726,1.16732,34.11
13.07.2025 23:21:00.000,1.16735,1.16743,1.16726,1.16726,27.45
13.07.2025 23:22:00.000,1.16728,1.16733,1.16724,1.16733,27
13.07.2025 23:23:00.000,1.16733,1.16740,1.16726,1.16726,32.4
13.07.2025 23:24:00.000,1.16725,1.16736,1.16725,1.16732,23.07
13.07.2025 23:25:00.000,1.16734,1.16736,1.16727,1.16731,27.12
13.07.2025 23:26:00.000,1.16733,1.16733,1.16723,1.16726,13.5
13.07.2025 23:27:00.000,1.16726,1.16746,1.16725,1.16743,27
13.07.2025 23:28:00.000,1.16741,1.16766,1.16741,1.16761,38.79
13.07.2025 23:29:00.000,1.16764,1.16783,1.16761,1.16765,70.42
13.07.2025 23:30:00.000,1.16769,1.16770,1.16759,1.16761,42.69
13.07.2025 23:31:00.000,1.16762,1.16775,1.16760,1.16775,33.03
13.07.2025 23:32:00.000,1.16776,1.16782,1.16772,1.16782,20.79
13.07.2025 23:33:00.000,1.16781,1.16793,1.16777,1.16789,21.12
13.07.2025 23:34:00.000,1.16786,1.16790,1.16771,1.16772,35.28
13.07.2025 23:35:00.000,1.16774,1.16777,1.16763,1.16763,33.09
13.07.2025 23:36:00.000,1.16762,1.16765,1.16758,1.16758,13.95
13.07.2025 23:37:00.000,1.16762,1.16762,1.16755,1.16759,17.01
13.07.2025 23:38:00.000,1.16760,1.16760,1.16738,1.16751,40.89
13.07.2025 23:39:00.000,1.16751,1.16763,1.16750,1.16763,21.6
13.07.2025 23:40:00.000,1.16763,1.16792,1.16761,1.16787,29.7
13.07.2025 23:41:00.000,1.16790,1.16795,1.16788,1.16795,19.17
13.07.2025 23:42:00.000,1.16795,1.16799,1.16787,1.16799,15.03
13.07.2025 23:43:00.000,1.16799,1.16810,1.16796,1.16797,33.66
13.07.2025 23:44:00.000,1.16794,1.16794,1.16778,1.16788,37.98
13.07.2025 23:45:00.000,1.16790,1.16803,1.16787,1.16800,17.28
13.07.2025 23:46:00.000,1.16800,1.16805,1.16794,1.16799,43.53
13.07.2025 23:47:00.000,1.16799,1.16799,1.16790,1.16792,25.38
13.07.2025 23:48:00.000,1.16793,1.16799,1.16791,1.16798,15.33
13.07.2025 23:49:00.000,1.16797,1.16797,1.16787,1.16788,19.71
13.07.2025 23:50:00.000,1.16787,1.16787,1.16773,1.16774,33.09
13.07.2025 23:51:00.000,1.16772,1.16786,1.16770,1.16783,21.51
13.07.2025 23:52:00.000,1.16782,1.16798,1.16780,1.16784,39.84
13.07.2025 23:53:00.000,1.16784,1.16807,1.16779,1.16806,52.26
13.07.2025 23:54:00.000,1.16806,1.16813,1.16805,1.16808,19.83
13.07.2025 23:55:00.000,1.16811,1.16811,1.16806,1.16808,13.77
13.07.2025 23:56:00.000,1.16809,1.16812,1.16802,1.16809,22.5
13.07.2025 23:57:00.000,1.16809,1.16812,1.16805,1.16811,15.12
13.07.2025 23:58:00.000,1.16812,1.16819,1.16809,1.16818,37.53
13.07.2025 23:59:00.000,1.16820,1.16826,1.16817,1.16822,52.38
14.07.2025 00:00:00.000,1.16822,1.16847,1.16822,1.16837,0
14.07.2025 00:01:00.000,1.16837,1.16842,1.16817,1.16832,0
14.07.2025 00:02:00.000,1.16830,1.16839,1.16824,1.16839,0
14.07.2025 00:03:00.000,1.16838,1.16838,1.16822,1.16830,0
14.07.2025 00:04:00.000,1.16831,1.16855,1.16818,1.16852,0
14.07.2025 00:05:00.000,1.16849,1.16874,1.16841,1.16872,0
14.07.2025 00:06:00.000,1.16874,1.16879,1.16871,1.16876,0
14.07.2025 00:07:00.000,1.16878,1.16898,1.16878,1.16898,0
14.07.2025 00:08:00.000,1.16896,1.16900,1.16893,1.16895,0
14.07.2025 00:09:00.000,1.16898,1.16898,1.16887,1.16889,0
14.07.2025 00:10:00.000,1.16887,1.16897,1.16887,1.16892,0
14.07.2025 00:11:00.000,1.16889,1.16891,1.16884,1.16884,0
14.07.2025 00:12:00.000,1.16885,1.16888,1.16882,1.16887,0
14.07.2025 00:13:00.000,1.16886,1.16896,1.16882,1.16893,0
14.07.2025 00:14:00.000,1.16891,1.16899,1.16891,1.16897,0
14.07.2025 00:15:00.000,1.16897,1.16899,1.16887,1.16897,0
14.07.2025 00:16:00.000,1.16894,1.16900,1.16891,1.16897,0
14.07.2025 00:17:00.000,1.16896,1.16896,1.16885,1.16885,0
14.07.2025 00:18:00.000,1.16886,1.16899,1.16886,1.16898,0
14.07.2025 00:19:00.000,1.16900,1.16900,1.16885,1.16893,0
14.07.2025 00:20:00.000,1.16892,1.16892,1.16876,1.16877,0
14.07.2025 00:21:00.000,1.16882,1.16883,1.16877,1.16877,0
14.07.2025 00:22:00.000,1.16877,1.16878,1.16859,1.16867,0
14.07.2025 00:23:00.000,1.16868,1.16884,1.16868,1.16880,0
14.07.2025 00:24:00.000,1.16881,1.16883,1.16873,1.16875,0
14.07.2025 00:25:00.000,1.16875,1.16878,1.16864,1.16866,0
14.07.2025 00:26:00.000,1.16864,1.16871,1.16864,1.16865,0
14.07.2025 00:27:00.000,1.16865,1.16876,1.16864,1.16865,0
14.07.2025 00:28:00.000,1.16865,1.16868,1.16864,1.16866,0
14.07.2025 00:29:00.000,1.16866,1.16872,1.16863,1.16865,0
14.07.2025 00:30:00.000,1.16864,1.16874,1.16864,1.16874,0
14.07.2025 00:31:00.000,1.16873,1.16876,1.16866,1.16866,0
14.07.2025 00:32:00.000,1.16867,1.16868,1.16863,1.16863,0
14.07.2025 00:33:00.000,1.16862,1.16867,1.16860,1.16862,0
14.07.2025 00:34:00.000,1.16862,1.16866,1.16860,1.16861,0
14.07.2025 00:35:00.000,1.16862,1.16865,1.16860,1.16861,0
14.07.2025 00:36:00.000,1.16861,1.16867,1.16861,1.16862,0
14.07.2025 00:37:00.000,1.16861,1.16876,1.16860,1.16871,0
14.07.2025 00:38:00.000,1.16872,1.16879,1.16869,1.16878,0
14.07.2025 00:39:00.000,1.16879,1.16879,1.16867,1.16867,0
14.07.2025 00:40:00.000,1.16867,1.16868,1.16850,1.16852,0
14.07.2025 00:41:00.000,1.16851,1.16851,1.16832,1.16840,0
14.07.2025 00:42:00.000,1.16839,1.16856,1.16836,1.16852,0
14.07.2025 00:43:00.000,1.16853,1.16863,1.16851,1.16858,0
14.07.2025 00:44:00.000,1.16860,1.16873,1.16858,1.16868,0
14.07.2025 00:45:00.000,1.16868,1.16880,1.16868,1.16879,0
14.07.2025 00:46:00.000,1.16877,1.16892,1.16877,1.16889,0
14.07.2025 00:47:00.000,1.16889,1.16890,1.16887,1.16888,0
14.07.2025 00:48:00.000,1.16887,1.16900,1.16887,1.16891,0
14.07.2025 00:49:00.000,1.16893,1.16895,1.16890,1.16890,0
14.07.2025 00:50:00.000,1.16890,1.16895,1.16883,1.16886,0
14.07.2025 00:51:00.000,1.16885,1.16895,1.16885,1.16895,0
14.07.2025 00:52:00.000,1.16897,1.16902,1.16893,1.16897,0
14.07.2025 00:53:00.000,1.16895,1.16913,1.16894,1.16911,0
14.07.2025 00:54:00.000,1.16910,1.16914,1.16907,1.16913,0
14.07.2025 00:55:00.000,1.16912,1.16939,1.16911,1.16938,0
14.07.2025 00:56:00.000,1.16934,1.16936,1.16914,1.16923,0
14.07.2025 00:57:00.000,1.16924,1.16925,1.16916,1.16917,0
14.07.2025 00:58:00.000,1.16917,1.16926,1.16917,1.16925,0
14.07.2025 00:59:00.000,1.16927,1.16937,1.16927,1.16932,0
